Localidades  urbanas y rurales amanzanadas,,,,,
"MARCO GEOESTADÍSTICO, JUNIO 2018   ",,,,,
Clave de entidad,Clave de municipio,Clave de localidad,Nombre  de  localidad,Tipo,Plano
2,1,5104,Los Eucaliptos,Rural,Si
2,1,5108,Santo Domingo,Rural,Si
2,1,5147,Francisco Villa,Rural,Si
2,1,5155,Coronel Esteban Cantú [Tercera Sección],Rural,Si
2,1,5170,Villa del Mar [Colonia],Rural,Si
2,1,5171,Che Guevara [Fraccionamiento],Rural,Si
2,1,5283,El Paraíso [Fraccionamiento],Rural,Si
2,2,1,Mexicali,Urbana,Si
2,2,103,Ejido Licenciado Adolfo López Mateos,Rural,Si
2,2,110,Colonia Venustiano Carranza (La Carranza),Urbana,Si
2,2,111,Vicente Guerrero (Algodones),Urbana,Si
2,2,118,Colonia Agrícola Benito Juárez,Rural,Si
2,2,124,Campo la Curva (Colonia Silva),Rural,Si
2,2,127,Ejido Tabasco,Rural,Si
2,2,129,Colonia Castro,Rural,Si
2,2,133,Colonia Dieguinos,Rural,Si
2,2,137,Miguel Hidalgo y Costilla (Colonia Cinco Cerro Prieto),Rural,Si
2,2,138,Colonia Pacífico,Rural,Si
2,2,141,Ejido Tamaulipas (Estación Cucapah),Rural,Si
2,2,143,Ejido Colima 1,Rural,Si
2,2,148,Ejido Tepic,Rural,Si
2,2,151,Ejido Cucapah Mestizo,Rural,Si
2,2,152,Ejido Cucapah Indígena,Rural,Si
2,2,157,Ejido Chiapas 1,Rural,Si
2,2,158,Ejido Chihuahua,Rural,Si
2,2,159,Delta (Estación Delta),Urbana,Si
2,2,161,Ejido Monterrey (Colonia Batáquez),Rural,Si
2,2,166,Veracruz Uno,Rural,Si
2,2,167,Ejido Distrito Federal,Rural,Si
2,2,169,Ejido Durango,Rural,Si
2,2,183,Ejido Guadalajara,Rural,Si
2,2,185,Ciudad Guadalupe Victoria (Kilómetro Cuarenta y Tres),Urbana,Si
2,2,186,Ejido Guanajuato,Rural,Si
2,2,189,Ejido Vicente Guerrero,Rural,Si
2,2,191,General Heriberto Jara,Rural,Si
2,2,192,Ejido Hermosillo,Urbana,Si
2,2,195,Ejido Miguel Hidalgo,Rural,Si
2,2,201,Islas Agrarias Grupo B,Rural,Si
2,2,202,Ejido Jalapa,Rural,Si
2,2,203,Ejido Jalisco,Rural,Si
2,2,204,Poblado Janitzio,Rural,Si
2,2,206,Ejido Jiquilpan,Rural,Si
2,2,210,Colonia Ladrillera,Rural,Si
2,2,211,Ejido Lázaro Cárdenas (La Mosca),Rural,Si
2,2,212,Poblado Lázaro Cárdenas (La Veintiocho),Rural,Si
2,2,216,Colonia Madero,Rural,Si
2,2,223,Ejido México,Rural,Si
2,2,225,Michoacán de Ocampo,Urbana,Si
2,2,227,Ejido Sinaloa (Estación Kasey),Urbana,Si
2,2,229,Islas Agrarias Grupo A,Rural,Si
2,2,231,Ciudad Morelos (Cuervos),Urbana,Si
2,2,234,Nayarit Llamada,Rural,Si
2,2,236,Colonia Bórquez Norte (La Canaleta),Rural,Si
2,2,237,Nuevo León,Urbana,Si
2,2,238,Ejido Nuevo Michoacán de Baja California,Rural,Si
2,2,240,Ejido General Álvaro Obregón (Tierras Blancas),Rural,Si
2,2,241,Colonia Orive de Alba (Sume),Rural,Si
2,2,242,Ejido Yucatán,Rural,Si
2,2,243,Poblado Sombrerete,Rural,Si
2,2,248,Ejido Pachuca,Rural,Si
2,2,249,Poblado Palo Verde,Rural,Si
2,2,251,Ejido Pátzcuaro,Rural,Si
2,2,252,Rancho el Peligro (Colonia Pólvora),Rural,Si
2,2,253,Ejido Toluca,Rural,Si
2,2,255,Colonia Pescaderos (Campo la Catorce),Rural,Si
2,2,256,Estación Pescaderos (Kilómetro Treinta y Nueve),Rural,Si
2,2,257,Villa Hermosa,Rural,Si
2,2,258,Ejido Plan de Ayala,Rural,Si
2,2,259,Colonia Pólvora,Rural,Si
2,2,260,Progreso,Urbana,Si
2,2,262,Puebla,Urbana,Si
2,2,264,Puente Calabazas (Represa Galeana),Rural,Si
2,2,265,Poblado Puente Treviño,Rural,Si
2,2,266,Colonia la Puerta,Rural,Si
2,2,267,Ejido República Mexicana,Rural,Si
2,2,268,Ejido Hechicera,Urbana,Si
2,2,270,Ejido Quintana Roo,Rural,Si
2,2,272,Colonia Granados (Recursos Hidráulicos),Rural,Si
2,2,273,Colonia Leyes de Reforma,Rural,Si
2,2,275,Ejido Tlaxcala,Rural,Si
2,2,282,Ejido Saltillo,Rural,Si
2,2,284,San Felipe,Urbana,Si
2,2,289,Santa Isabel,Urbana,Si
2,2,290,Ejido Mérida,Rural,Si
2,2,291,Ejido Sonora,Rural,Si
2,2,294,Colonia Silva Sur (Las Playitas),Rural,Si
2,2,295,Ejido San Luis Potosí,Rural,Si
2,2,304,Ejido General J. Gertrudis García Sánchez,Rural,Si
2,2,305,Colonia 5 de Mayo,Rural,Si
2,2,309,Colonia Francisco Santana Peralta,Rural,Si
2,2,311,Colonia José María Rodríguez Mérida (La Panga),Rural,Si
2,2,327,Ejido Netzahualcóyotl,Rural,Si
2,2,333,Ejido el Choropo (Colonia Colorado Número Uno),Rural,Si
2,2,342,El Chorizo (Colonia Colorado 1 Campo León Uno),Rural,Si
2,2,358,Poblado Alfredo V. Bonfil,Rural,Si
2,2,362,Ejido el Marítimo,Rural,Si
2,2,378,Jesús Sansón Flores,Rural,Si
2,2,385,Zakamoto (Nayarit 2),Rural,Si
2,2,393,Colonia el Triángulo,Rural,Si
2,2,394,Ricardo Mazón Guerrero (Colonia Baja California el Polvorín),Rural,Si
2,2,395,Francisco Murguía (Kilómetro Cuarenta y Nueve),Rural,Si
2,2,402,Puente Quemado (Colonia Venustiano Carranza),Rural,Si
2,2,406,José López Portillo (Colonia Venustiano Carranza),Rural,Si
2,2,412,Ejido Plan Nacional Agrario,Rural,Si
2,2,417,Petes Camp El Paraíso,Rural,Si
2,2,456,Benito Juárez (Ejido Tecolotes),Urbana,Si
2,2,459,Poblado Paredones,Urbana,Si
2,2,461,Ciudad Coahuila (Kilómetro Cincuenta y Siete),Urbana,Si
2,2,510,Ejido Hipólito Rentería,Rural,Si
2,2,513,Ejido Irapuato,Rural,Si
2,2,514,Ejido Tula,Rural,Si
2,2,515,Rancho Tayjón (Ejido Yucatán),Rural,Si
2,2,516,Represa Aurelio Benansini (Carehey),Rural,Si
2,2,521,Poblado Francisco Santana Peralta,Rural,Si
2,2,531,El Chimí (Ejido Nuevo León),Rural,Si
2,2,1119,Comunidad Indígena Cucapah el Mayor,Rural,Si
2,2,1121,Ejido Heriberto Jara Sección Coronita,Rural,Si
2,2,1173,El Malo (Ejido Tabasco),Rural,Si
2,2,1174,Colonia Mariano Abasolo,Rural,Si
2,2,1181,Ejido Mezquital,Rural,Si
2,2,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso),Rural,Si
2,2,1239,Emiliano Zapata (Colonia Progreso),Rural,Si
2,2,1255,El Refugio (Colonia Silva el Ombligo),Rural,Si
2,2,1273,Ejido Tehuantepec (Santa Rosa),Rural,Si
2,2,1278,Ejido Chiapas 3,Rural,Si
2,2,1284,Ejido Veracruz Dos,Rural,Si
2,2,1292,Zaragoza Segunda Sección,Rural,Si
2,2,1301,Rancho Ingenieros (Ejido Hermosillo),Rural,Si
2,2,1324,Colonia Canal Álamo,Rural,Si
2,2,1329,Huertas de la Progreso,Rural,Si
2,2,1331,Mesa Arenosa de Andrade (Villa Zapata),Rural,Si
2,2,1344,González Ortega 1 (Colonia Baja California),Rural,Si
2,2,1350,Ventana del Mar,Rural,Si
2,2,1358,Reacomodo Río Colorado,Rural,Si
2,2,1365,Poblado las Minitas,Rural,Si
2,2,1369,Colonia Miguel Alemán,Rural,Si
2,2,1389,Ejido Benito Juárez,Rural,Si
2,2,1448,La Ladrillera (Colonia Colorado Número Tres),Rural,Si
2,2,1482,La Ladrillera (Colonia Colorado Número Diez),Rural,Si
2,2,1487,Saturno (Colonia Abasolo),Rural,Si
2,2,1542,Crucero del Toluca (Ejido Toluca),Rural,Si
2,2,1543,El Chorizo,Rural,Si
2,2,1555,Compuerta 29 (Veracruz Marítimo),Rural,Si
2,2,1564,Compuerta la 24 (Colonia Silva),Rural,Si
2,2,1565,Ejido Chiapas Dos (Las Cachoras),Rural,Si
2,2,1566,Poblado Candelario Vela (Ejido Colima),Rural,Si
2,2,1633,Colonia Venustiano Carranza Margen Izquierdo (La Carrancita),Rural,Si
2,2,1634,Carrancita (Colonia Venustiano Carranza),Rural,Si
2,2,1653,La División (Colonia Venustiano Carranza),Rural,Si
2,2,1654,El Chorizo (Veracruz Dos),Rural,Si
2,2,1684,El Crucero (Ejido Nuevo León),Rural,Si
2,2,1687,La Curva,Rural,Si
2,2,1694,El Dorado (Ejido Plan Nacional Agrario),Rural,Si
2,2,1845,Familia Cano (Ejido Islas Agrarias A),Rural,Si
2,2,1971,Colonia Héroes de la Patria,Rural,Si
2,2,1974,Janitzio 2,Rural,Si
2,2,1975,Colonia la 27 (Campamento SARH Kilómetro Veintisiete),Rural,Si
2,2,2257,Familia León (Ejido Tabasco el Malo),Rural,Si
2,2,2616,Zona del Canal (Veracruz Dos),Rural,Si
2,2,2734,Familia Soto (Colonia Mariana),Rural,Si
2,2,2926,Galván el Chorizo (Colonia Elías) [Empaque],Rural,Si
2,2,2940,Los Médanos (Ejido Plan Nacional Agrario),Rural,Si
2,2,2966,Palos Verdes Norte y Sur,Rural,Si
2,2,2982,Zona del Canal (Colonia Chapultepec),Rural,Si
2,2,3032,Poblado Sombrerete,Rural,Si
2,2,3089,Rancho de Gustavo Sánchez (Ejido Hermosillo),Rural,Si
2,2,3103,Rancho del Sol (El Dorado),Rural,Si
2,2,3279,Colonia 4 Cerro Prieto (Rancho el Roa),Rural,Si
2,2,3450,Los Viajeros (Ejido Plan Nacional Agrario),Rural,Si
2,2,3470,Bugambilias Jardines (Colonia Abasolo),Rural,Si
2,2,3471,Las Palmeras (Ejido Orizaba),Rural,Si
2,2,3490,Colonia el Milagro,Rural,Si
2,2,3506,Rivera de la Progreso,Rural,Si
2,2,3541,Los Pinos (Colonia Silva),Rural,Si
2,2,3552,Oasis Campestre (Ejido Islas Agrarias A),Rural,Si
2,2,3570,El Encanto,Rural,Si
2,2,4689,Colonia Río Hardy,Rural,Si
2,2,4691,Lomas de Abasolo,Rural,Si
2,2,4693,Calderas,Rural,Si
2,2,4695,Nuevo Milenium,Rural,Si
2,2,4698,Luis Encinas Johnson,Rural,Si
2,2,4704,Misión Viejo,Rural,Si
2,2,4705,Viñas del Sol,Urbana,Si
2,2,4706,Valle de San Joaquín,Rural,Si
2,2,4707,Arboleda Residencial,Rural,Si
2,2,4708,Rincones del Puebla,Rural,Si
2,2,4718,Finca los Jazmines,Rural,Si
2,2,4719,Segovia Residencial,Rural,Si
2,2,4720,Las Pirámides,Rural,Si
2,2,4726,Colonia del Bosque,Rural,Si
2,2,4727,Las Palmas,Rural,Si
2,2,4728,Jardines de Loreto,Rural,Si
2,2,4729,Granjas Arcoíris,Rural,Si
2,2,4730,El Sauzalito,Rural,Si
2,2,4731,Sesvania,Rural,Si
2,2,4747,Los Manantiales,Rural,Si
2,2,4803,Misión los Sahuaros,Rural,Si
2,2,4885,San Jorge,Rural,Si
2,2,4924,Villa de Cortés,Rural,Si
2,2,4925,Renacimiento del Valle,Rural,Si
2,2,4963,Real de San Felipe [Fraccionamiento],Rural,Si
2,2,4987,Rodríguez [Colonia],Rural,Si
2,3,1,Tecate,Urbana,Si
2,3,65,Ejido Jacumé,Rural,Si
2,3,89,Paso del Águila,Rural,Si
2,3,99,Rancho Ramos,Rural,Si
2,3,107,La Rumorosa,Rural,Si
2,3,131,El Testerazo,Rural,Si
2,3,139,Valle de las Palmas,Rural,Si
2,3,146,Mi Ranchito (Chula Vista),Rural,Si
2,3,151,Jardines del Rincón,Rural,Si
2,3,155,Luis Echeverría Álvarez (El Hongo),Urbana,Si
2,3,171,Los Manantiales,Rural,Si
2,3,201,Dos Cumbres,Rural,Si
2,3,340,Nueva Colonia Hindú,Urbana,Si
2,3,669,Roca Magisterial,Rural,Si
2,3,687,San Carlos,Rural,Si
2,3,786,San Pablo,Rural,Si
2,3,790,Rancho Sandoval (San José),Rural,Si
2,3,883,San José,Rural,Si
2,3,887,Villas Campestre,Rural,Si
2,3,933,Loma Tova,Rural,Si
2,3,934,Ejido Encinal,Rural,Si
2,3,936,Cañada Seca,Rural,Si
2,3,937,General Felipe Ángeles,Rural,Si
2,3,946,Eréndira [Club Campestre],Rural,Si
2,3,992,Maclovio Herrera (Colonia Aviación),Rural,Si
2,3,1013,Alfonso Garzón [Granjas Familiares],Rural,Si
2,3,1017,Lomita del Cuchumá,Rural,Si
2,3,1288,Ampliación Ejido Jacumé,Rural,Si
2,3,1289,Ampliación Valle de las Palmas,Rural,Si
2,3,1302,El Edén,Rural,Si
2,3,1309,El Rancho [Club Deportivo],Rural,Si
2,3,1316,Vicente Lombardo Toledano,Rural,Si
2,3,1370,Villa Soledad,Rural,Si
2,3,1400,Rancho Aguilar,Rural,Si
2,3,1495,Piedra Angular (Las Torres),Rural,Si
2,3,1569,Cereso del Hongo,Rural,Si
2,3,1570,El Mirador,Rural,Si
2,3,1571,El Paraíso (El Capiro),Rural,Si
2,3,1573,Lomas de Santa Anita,Urbana,Si
2,3,1601,Sierra Tecate,Rural,Si
2,3,1602,El Yaqui,Rural,Si
2,3,1603,Hacienda Tecate,Rural,Si
2,3,1615,Los Laureles,Rural,Si
2,3,1625,Libertad,Rural,Si
2,3,1735,El Escorial,Rural,Si
2,3,1756,Ruta de las Misiones,Rural,Si
2,3,1798,Obrera [Colonia],Rural,Si
2,4,1,Tijuana,Urbana,Si
2,4,164,Casa Blanca (Familia Ulloa),Rural,Si
2,4,187,La Joya,Urbana,Si
2,4,247,Santa Fe,Rural,Si
2,4,265,Rancho Búfalo,Rural,Si
2,4,283,San Luis,Urbana,Si
2,4,302,El Roble Tres R,Rural,Si
2,4,381,Las Delicias,Urbana,Si
2,4,519,El Moro,Rural,Si
2,4,529,Baja Malibú (Campo Turístico),Rural,Si
2,4,542,Las Dos Palmas,Rural,Si
2,4,597,Punta Banderas,Rural,Si
2,4,606,San Antonio del Mar,Rural,Si
2,4,659,El Chicote,Rural,Si
2,4,678,Real del Mar,Rural,Si
2,4,679,La Esperanza [Granjas Familiares],Rural,Si
2,4,720,Ejido Ojo de Agua,Rural,Si
2,4,723,Maclovio Rojas,Urbana,Si
2,4,725,Buenos Aires,Rural,Si
2,4,742,Hacienda los Venados,Rural,Si
2,4,1004,Xicoténcatl Dos,Rural,Si
2,4,1017,Rancho Ayala,Rural,Si
2,4,1041,Margarita Residencial [Fraccionamiento],Rural,Si
2,4,1053,Terrazas del Valle,Urbana,Si
2,4,1058,Paraíso de Jesús,Rural,Si
2,4,1060,Valle Bonito,Rural,Si
2,4,1114,Nuevo Progreso,Rural,Si
2,4,1134,Familia González Aguirre,Rural,Si
2,4,1222,Los Tres Compadres,Rural,Si
2,4,1298,Los Delfines,Rural,Si
2,4,1345,Terrazas del Sol,Rural,Si
2,4,1348,Cuesta Blanca,Rural,Si
2,4,1349,Francisco Zarco,Rural,Si
2,4,1351,San Antonio,Rural,Si
2,4,1367,Lomas del Mar,Rural,Si
2,4,1414,El Carricito,Rural,Si
2,4,1421,Parajes del Valle,Urbana,Si
2,4,1426,San Pedro,Rural,Si
2,4,1525,Rancho Alvarado,Rural,Si
2,4,1532,Tres M (Pérez),Rural,Si
2,4,1538,La Esperanza [Vivero],Rural,Si
2,4,1581,Genaro Vázquez Sección Tres,Rural,Si
2,4,1599,Pórticos de San Antonio,Urbana,Si
2,4,1614,Ejido Javier Rojo Gómez,Rural,Si
2,4,1615,El Niño,Urbana,Si
2,4,1616,Lomas del Valle,Urbana,Si
2,4,1618,Las Rosas,Rural,Si
2,4,1622,Colinas del Sol,Rural,Si
2,4,1624,El Refugio,Urbana,Si
2,3,0026,Cañada Verde,Rural,Si
2,4,1641,Ejido Morelos (La Fuente),Rural,Si
2,3,1834,El Nevado,Rural,Si
2,3,0872,Ejido Carmen Serdán,Rural,Si
2,4,1738,Valle Dorado,Rural,Si
2,4,1755,Batalla Nacional,Rural,Si
2,4,1756,Lomas de Tlatelolco,Rural,Si
2,4,1757,Lomas del Pedregal,Rural,Si
2,4,1759,Ampliación Tlatelolco,Rural,Si
2,4,1763,Colinas del Florido,Rural,Si
2,4,1766,Baja Malibú,Rural,Si
2,4,1767,Brisas del Mar,Rural,Si
2,4,1772,Las Estrellas,Rural,Si
2,4,1773,Isla Cozumel,Rural,Si
2,4,1774,Isla Cedros,Rural,Si
2,4,1776,Pórticos la Gloria,Rural,Si
2,4,1777,Hacienda las Flores,Rural,Si
2,4,1778,Ejido Lázaro Cárdenas,Rural,Si
2,4,1781,Villa del Prado Segunda Sección,Urbana,Si
2,4,1783,Los Olivos,Rural,Si
2,4,1788,Florido Viejo,Rural,Si
2,4,1790,El Refugio,Rural,Si
2,4,1800,Santa Fe,Rural,Si
2,4,1801,Los Girasoles,Rural,Si
2,4,1813,Hacienda del Mar,Rural,Si
2,4,1846,Puerta Plata,Rural,Si
2,4,1851,Ojo de Agua (El Florido),Rural,Si
2,4,1856,Quinta del Cedro,Urbana,Si
2,4,1861,Los Alcatraces,Rural,Si
2,4,1862,Hacienda San Martín,Rural,Si
2,4,1874,Terrazas de San Ángel,Rural,Si
2,4,1876,Real Mediterráneo,Rural,Si
2,4,1881,Los Valles,Urbana,Si
2,4,1883,Villa del Campo,Urbana,Si
2,4,1892,Ampliación Ejido Lázaro Cárdenas,Rural,Si
2,4,1897,Partido del Trabajo,Rural,Si
2,4,1901,Roberto Yahuaca,Rural,Si
2,4,1902,Fuentes del Sol,Rural,Si
2,4,1903,Villa del Prado,Urbana,Si
2,4,1904,Piedras Blancas,Rural,Si
2,4,1919,San Marino,Rural,Si
2,4,1923,Verona,Rural,Si
2,4,1924,Villas II,Rural,Si
2,4,1925,Privadas del Rosario,Rural,Si
2,4,1926,Antorcha Campesina,Rural,Si
2,4,1927,Antorcha II,Rural,Si
2,4,1928,Villa del Álamo,Rural,Si
2,4,1929,Natura,Rural,Si
2,4,1930,Buenos Aires [Granjas],Rural,Si
2,4,1931,Palma Real,Rural,Si
2,4,1932,El Bicentenario,Rural,Si
2,4,1933,Fraccionamiento Pontevedra,Rural,Si
2,4,1934,Lomas de San Pedro,Rural,Si
2,4,1935,Colinas del Trabajo,Rural,Si
2,4,1936,El Platanal,Rural,Si
2,4,1961,Ley del Servicio Civil,Rural,Si
2,4,1977,Valle de las Palmas [Etapa 1],Rural,Si
2,4,1981,Unión Antorchista [Colonia],Rural,Si
2,5,1,Playas de Rosarito,Urbana,Si
2,5,2,Alisitos,Rural,Si
2,5,8,El Campito,Rural,Si
2,5,10,Campo López,Rural,Si
2,5,11,Campo Martha,Rural,Si
2,5,12,Campo Torres,Rural,Si
2,5,23,María Isabel [Club Campestre],Rural,Si
2,5,24,Mauro Guzmán,Rural,Si
2,5,25,Santa Anita,Rural,Si
2,5,28,Misión del Mar 1ra. y 2da. Sección,Rural,Si
2,5,34,Cuenca Lechera,Rural,Si
2,5,36,El Descanso,Rural,Si
2,5,37,Ciudad Morelos,Rural,Si
2,5,52,Hacienda Vista Mar,Rural,Si
2,5,56,Las Gaviotas,Rural,Si
2,5,64,Ladrillera Pescador,Rural,Si
2,5,74,Medio Camino,Rural,Si
2,5,75,Misión Viejo,Rural,Si
2,5,78,El Morro Kilómetro Treinta y Ocho,Rural,Si
2,5,81,El Pescador [Centro Turístico],Rural,Si
2,5,82,La Pitaya,Rural,Si
2,5,84,Playas la Misión,Rural,Si
2,5,85,Plaza del Mar,Rural,Si
2,5,86,Popotla,Rural,Si
2,5,88,Ampliación Ejido Plan Libertador,Urbana,Si
2,5,89,Primo Tapia,Urbana,Si
2,5,90,Puerto Nuevo,Rural,Si
2,5,103,Rancho del Mar,Rural,Si
2,5,150,Rancho Reynoso,Rural,Si
2,5,162,Terrazas del Mar,Rural,Si
2,5,193,Terrazas del Pacífico,Rural,Si
2,5,194,Venustiano Carranza,Rural,Si
2,5,195,Villa Lepro,Rural,Si
2,5,202,Marbella,Rural,Si
2,5,212,Cumbres de Popotla,Rural,Si
2,5,213,Colinas del Sol,Rural,Si
2,5,217,Lomas Altas Uno y Dos,Rural,Si
2,5,218,Los Volcanes,Rural,Si
2,5,220,Perla Escondida,Rural,Si
2,5,224,Lomas de Rosarito,Rural,Si
2,5,225,Cumbre del Mar,Rural,Si
2,5,226,Villas de San Pedro,Rural,Si
2,5,227,Rancho el Descanso,Rural,Si
2,5,230,Vista Marina,Rural,Si
2,5,242,Mar de Calafia,Rural,Si
2,5,246,Las Flores,Rural,Si
2,5,249,El Refugio,Rural,Si
2,5,264,Campo Real,Rural,Si
2,5,266,Lomas de Puerto Nuevo,Rural,Si
2,5,276,Fraccionamiento Casa del Rey,Rural,Si
2,5,286,Villas Costa Rica,Rural,Si
2,5,300,Los Arroyos,Rural,Si
2,5,302,Costa de Oro,Rural,Si
2,5,306,Puerta del Mar,Rural,Si
2,5,315,Las Ventanas,Rural,Si
2,5,320,Fraccionamiento Centinela,Rural,Si
2,5,322,Mar de Popotla,Rural,Si
2,5,340,Lomas de Cantamar,Rural,Si
2,5,345,Campo Castillo,Rural,Si
2,5,353,Coral de Rosarito,Rural,Si
2,5,354,Real de Rosarito,Rural,Si
2,5,355,Hacienda del Sol,Rural,Si
2,5,361,Villas de San Ángel,Rural,Si
2,5,365,Punta Azul,Rural,Si
2,5,384,Los Arroyos,Rural,Si
2,5,391,Colonia Poliducto,Rural,Si
2,5,414,Calafia Paradaise Resort and Villas (Torres Calafia),Rural,Si
2,5,418,El Mirador [Fraccionamiento],Rural,Si
2,5,419,Rodríguez [Campo],Rural,Si
3,1,1,Ciudad Constitución,Urbana,Si
3,1,3,Puerto Adolfo López Mateos,Rural,Si
3,1,27,Puerto Magdalena,Rural,Si
3,1,35,Benito Juárez,Rural,Si
3,1,49,Las Barrancas,Rural,Si
3,1,55,Carambuche,Rural,Si
3,1,112,Francisco Villa,Rural,Si
3,1,133,Ciudad Insurgentes,Urbana,Si
3,1,162,María Auxiliadora,Rural,Si
3,1,193,Palo Bola,Rural,Si
3,1,224,La Poza Grande,Rural,Si
3,1,241,Puerto Alcatraz,Rural,Si
3,1,242,Puerto Cortés,Rural,Si
3,1,244,La Purísima,Rural,Si
3,1,266,Ramaditas,Rural,Si
3,1,280,Puerto San Carlos,Urbana,Si
3,1,291,San Isidro,Rural,Si
3,1,319,San Miguel de Comondú,Rural,Si
3,1,335,Santo Domingo,Rural,Si
3,1,379,Villa Hidalgo,Rural,Si
3,1,380,Villa Morelos,Rural,Si
3,1,387,Villa Ignacio Zaragoza,Rural,Si
3,1,390,Ley Federal de Aguas Número Uno,Rural,Si
3,1,391,Ley Federal de Aguas Número Dos,Rural,Si
3,1,392,Ley Federal de Aguas Número Tres,Rural,Si
3,1,393,Ley Federal de Aguas Número Cuatro,Rural,Si
3,1,394,Ley Federal de Aguas Número Cinco,Rural,Si
3,1,397,Josefa Ortiz de Domínguez,Rural,Si
3,1,2086,San Juanico,Rural,Si
3,2,1,Santa Rosalía,Urbana,Si
3,2,14,Bahía Asunción,Rural,Si
3,2,15,Bahía Tortugas,Urbana,Si
3,2,49,El Dátil,Rural,Si
3,2,56,Estero de la Bocana,Rural,Si
3,2,62,Guamúchil,Rural,Si
3,2,66,Guerrero Negro,Urbana,Si
3,2,67,Gustavo Díaz Ordaz,Rural,Si
3,2,76,Isla Natividad,Rural,Si
3,2,77,Isla San Marcos,Rural,Si
3,2,89,Los Mártires,Rural,Si
3,2,97,Heroica Mulegé,Urbana,Si
3,2,109,El Porvenir,Rural,Si
3,2,115,Puerto Nuevo,Rural,Si
3,2,116,Punta Abreojos,Rural,Si
3,2,119,Punta Eugenia,Rural,Si
3,2,120,Punta Prieta,Rural,Si
3,2,140,San Bruno,Rural,Si
3,2,149,San Ignacio,Rural,Si
3,2,159,San José de Gracia,Rural,Si
3,2,160,San José de Magdalena,Rural,Si
3,2,164,San Lino,Rural,Si
3,2,165,Ejido San Lucas,Rural,Si
3,2,182,Santa Águeda,Rural,Si
3,2,227,Colonia Laguneros,Rural,Si
3,2,232,Emiliano Zapata,Rural,Si
3,2,244,Ejido Licenciado Alfredo Vladimir Bonfil,Rural,Si
3,2,246,San Hipólito,Rural,Si
3,2,262,Guillermo Prieto,Rural,Si
3,2,269,Palo Verde,Rural,Si
3,2,388,Santo Tomás,Rural,Si
3,2,479,El Silencio,Rural,Si
3,2,482,Villa Alberto Andrés Alvarado Arámburo,Urbana,Si
3,2,527,Benito Juárez,Rural,Si
3,2,605,Francisco J. Mújica,Rural,Si
3,2,606,Gustavo Díaz Ordaz Segunda Etapa,Rural,Si
3,2,798,Las Margaritas,Rural,Si
3,2,967,El Cardón,Rural,Si
3,2,1055,Guadalupe,Rural,Si
3,2,1060,Ángel César Mendoza Arámburo,Rural,Si
3,2,1374,Ejido Luis Echeverría,Rural,Si
3,2,1435,San Francisco,Rural,Si
3,2,1517,Don Juanito,Rural,Si
3,2,1652,San Benito,Rural,Si
3,2,1663,Las Perchas,Rural,Si
3,2,1754,El Paraíso II,Rural,Si
3,3,1,La Paz,Urbana,Si
3,3,3,Todos Santos,Urbana,Si
3,3,92,El Centenario,Urbana,Si
3,3,108,Chametla,Rural,Si
3,3,219,Las Pocitas,Rural,Si
3,3,224,Puerto Chale,Rural,Si
3,3,237,El Rosario Uno,Rural,Si
3,3,258,San Hilario,Rural,Si
3,3,277,San Pedro,Rural,Si
3,3,336,Agua Amarga,Rural,Si
3,3,341,Agua de la Costa,Rural,Si
3,3,371,Álvaro Obregón,Rural,Si
3,3,392,Los Barriles,Rural,Si
3,3,402,Boca del Álamo,Rural,Si
3,3,418,Buenos Aires,Rural,Si
3,3,458,El Carrizal,Rural,Si
3,3,482,Ejido Plutarco Elías Calles,Rural,Si
3,3,684,El Pescadero,Rural,Si
3,3,697,San Juan de los Planes,Rural,Si
3,3,766,San Antonio,Rural,Si
3,3,771,San Bartolo,Rural,Si
3,3,849,Santa Rita,Rural,Si
3,3,906,La Trinidad,Rural,Si
3,3,911,El Triunfo,Rural,Si
3,3,920,La Ventana,Rural,Si
3,3,944,Melitón Albáñez Domínguez,Rural,Si
3,3,945,Alfredo V. Bonfil,Rural,Si
3,3,963,San Juan de la Costa,Rural,Si
3,3,985,NCPE Conquista Agraria,Rural,Si
3,3,1020,General Juan Domínguez Cota,Rural,Si
3,3,1227,San Pedro México,Rural,Si
3,3,1424,El Cardonal,Rural,Si
3,3,1425,Agroexportadora del Noroeste,Rural,Si
3,3,1450,El Comitán,Rural,Si
3,3,1499,Ley Federal de Reforma Agraria No. 2,Rural,Si
3,3,1500,Ley Federal de Reforma Agraria Número Uno,Rural,Si
3,3,1534,Puerto de Pichilingue,Rural,Si
3,3,1561,Punta Prieta,Rural,Si
3,3,1569,Agrodelicias de la Baja Sur,Rural,Si
3,3,1630,El Sargento,Rural,Si
3,3,1908,El Mayela,Rural,Si
3,3,1994,La Matanza,Rural,Si
3,3,2032,El Cachanilla,Rural,Si
3,3,2270,Campestre el Mezquitito,Rural,Si
3,3,2368,Los Bledales (La Ceibita),Rural,Si
3,3,2515,Palo Blanco,Rural,Si
3,3,2530,Colonia 28 de Octubre (Kilómetro 6),Rural,Si
3,3,2568,La Joya del Mar [Empacadora],Rural,Si
3,3,2769,Campamento Agrícola del Mar,Rural,Si
3,3,2808,Santa Lidia [Agrícola],Rural,Si
3,3,2846,Maravia,Rural,Si
3,3,2870,Paraíso del Mar [Club de Golf],Rural,Si
